availability_id,resource_id,date,start_time,end_time,is_available,capacity
RA-R02-20260911-NIGHT,R02,2026-09-11,18:00,23:00,True,1
RA-R02-20260912-DAY,R02,2026-09-12,08:00,16:00,True,1
RA-R02-20260912-NIGHT,R02,2026-09-12,18:00,23:00,True,1
RA-R02-20260913-DAY,R02,2026-09-13,08:00,16:00,True,1
RA-R02-20260913-NIGHT,R02,2026-09-13,18:00,23:00,True,1
RA-R02-20260914-DAY,R02,2026-09-14,08:00,16:00,True,1
RA-R02-20260914-NIGHT,R02,2026-09-14,18:00,23:00,True,1
RA-R02-20260915-DAY,R02,2026-09-15,08:00,16:00,True,1
RA-R02-20260915-NIGHT,R02,2026-09-15,18:00,23:00,True,1
RA-R02-20260916-DAY,R02,2026-09-16,08:00,16:00,True,1
RA-R02-20260916-NIGHT,R02,2026-09-16,18:00,23:00,True,1
RA-R02-20260917-DAY,R02,2026-09-17,08:00,16:00,True,1
RA-R02-20260917-NIGHT,R02,2026-09-17,18:00,23:00,True,1
RA-R02-20260918-DAY,R02,2026-09-18,08:00,16:00,True,1
RA-R02-20260918-NIGHT,R02,2026-09-18,18:00,23:00,True,1
RA-R02-20260919-DAY,R02,2026-09-19,08:00,16:00,True,1
RA-R02-20260919-NIGHT,R02,2026-09-19,18:00,23:00,True,1
RA-R02-20260920-DAY,R02,2026-09-20,08:00,16:00,True,1
RA-R02-20260920-NIGHT,R02,2026-09-20,18:00,23:00,True,1
RA-R02-20260921-DAY,R02,2026-09-21,08:00,16:00,True,1
RA-R02-20260921-NIGHT,R02,2026-09-21,18:00,23:00,True,1
RA-R02-20260922-DAY,R02,2026-09-22,08:00,16:00,True,1
RA-R02-20260922-NIGHT,R02,2026-09-22,18:00,23:00,True,1
RA-R02-20260923-DAY,R02,2026-09-23,08:00,16:00,True,1
RA-R02-20260923-NIGHT,R02,2026-09-23,18:00,23:00,True,1
RA-R02-20260924-DAY,R02,2026-09-24,08:00,16:00,True,1
RA-R02-20260924-NIGHT,R02,2026-09-24,18:00,23:00,True,1
RA-R02-20260925-DAY,R02,2026-09-25,08:00,16:00,True,1
RA-R02-20260925-NIGHT,R02,2026-09-25,18:00,23:00,True,1
RA-R02-20260926-DAY,R02,2026-09-26,08:00,16:00,True,1
RA-R02-20260926-NIGHT,R02,2026-09-26,18:00,23:00,True,1
RA-R02-20260927-DAY,R02,2026-09-27,08:00,16:00,True,1
RA-R02-20260927-NIGHT,R02,2026-09-27,18:00,23:00,True,1
RA-R02-20260928-DAY,R02,2026-09-28,08:00,16:00,True,1
RA-R02-20260928-NIGHT,R02,2026-09-28,18:00,23:00,True,1
RA-R02-20260929-DAY,R02,2026-09-29,08:00,16:00,True,1
RA-R02-20260929-NIGHT,R02,2026-09-29,18:00,23:00,True,1
RA-R02-20260930-DAY,R02,2026-09-30,08:00,16:00,True,1
RA-R02-20260930-NIGHT,R02,2026-09-30,18:00,23:00,True,1
RA-R02-20261001-DAY,R02,2026-10-01,08:00,16:00,True,1
RA-R02-20261001-NIGHT,R02,2026-10-01,18:00,23:00,True,1
RA-R02-20261002-DAY,R02,2026-10-02,08:00,16:00,True,1
RA-R02-20261002-NIGHT,R02,2026-10-02,18:00,23:00,True,1
RA-R02-20261003-DAY,R02,2026-10-03,08:00,16:00,True,1
RA-R02-20261003-NIGHT,R02,2026-10-03,18:00,23:00,True,1
RA-R02-20261004-DAY,R02,2026-10-04,08:00,16:00,True,1
RA-R02-20261004-NIGHT,R02,2026-10-04,18:00,23:00,True,1
RA-R02-20261005-DAY,R02,2026-10-05,08:00,16:00,True,1
RA-R02-20261005-NIGHT,R02,2026-10-05,18:00,23:00,True,1
RA-R03-20260901-DAY,R03,2026-09-01,08:00,16:00,True,1
RA-R03-20260901-NIGHT,R03,2026-09-01,18:00,23:00,True,1
RA-R03-20260902-DAY,R03,2026-09-02,08:00,16:00,True,1
RA-R03-20260902-NIGHT,R03,2026-09-02,18:00,23:00,True,1
RA-R03-20260903-DAY,R03,2026-09-03,08:00,16:00,True,1
RA-R03-20260903-NIGHT,R03,2026-09-03,18:00,23:00,True,1
RA-R03-20260904-DAY,R03,2026-09-04,08:00,16:00,True,1
RA-R03-20260904-NIGHT,R03,2026-09-04,18:00,23:00,True,1
RA-R03-20260905-DAY,R03,2026-09-05,08:00,16:00,True,1
RA-R03-20260905-NIGHT,R03,2026-09-05,18:00,23:00,True,1
RA-R03-20260906-DAY,R03,2026-09-06,08:00,16:00,True,1
RA-R03-20260906-NIGHT,R03,2026-09-06,18:00,23:00,True,1
RA-R03-20260907-DAY,R03,2026-09-07,08:00,16:00,True,1
RA-R03-20260907-NIGHT,R03,2026-09-07,18:00,23:00,True,1
RA-R03-20260908-DAY,R03,2026-09-08,08:00,16:00,True,1
RA-R03-20260908-NIGHT,R03,2026-09-08,18:00,23:00,True,1
RA-R03-20260909-DAY,R03,2026-09-09,08:00,16:00,True,1
RA-R03-20260909-NIGHT,R03,2026-09-09,18:00,23:00,True,1
RA-R03-20260910-DAY,R03,2026-09-10,08:00,16:00,True,1
RA-R03-20260910-NIGHT,R03,2026-09-10,18:00,23:00,True,1
RA-R03-20260911-DAY,R03,2026-09-11,08:00,16:00,True,1
RA-R03-20260911-NIGHT,R03,2026-09-11,18:00,23:00,True,1
RA-R03-20260912-DAY,R03,2026-09-12,08:00,16:00,True,1
RA-R03-20260912-NIGHT,R03,2026-09-12,18:00,23:00,True,1
RA-R03-20260913-DAY,R03,2026-09-13,08:00,16:00,True,1
RA-R03-20260913-NIGHT,R03,2026-09-13,18:00,23:00,True,1
RA-R03-20260914-DAY,R03,2026-09-14,08:00,16:00,True,1
RA-R03-20260914-NIGHT,R03,2026-09-14,18:00,23:00,True,1
RA-R03-20260915-DAY,R03,2026-09-15,08:00,16:00,True,1
RA-R03-20260915-NIGHT,R03,2026-09-15,18:00,23:00,True,1
RA-R03-20260916-DAY,R03,2026-09-16,08:00,16:00,True,1
RA-R03-20260916-NIGHT,R03,2026-09-16,18:00,23:00,True,1
RA-R03-20260917-DAY,R03,2026-09-17,08:00,16:00,True,1
RA-R03-20260917-NIGHT,R03,2026-09-17,18:00,23:00,True,1
RA-R03-20260918-DAY,R03,2026-09-18,08:00,16:00,True,1
RA-R03-20260918-NIGHT,R03,2026-09-18,18:00,23:00,True,1
RA-R03-20260919-DAY,R03,2026-09-19,08:00,16:00,True,1
RA-R03-20260919-NIGHT,R03,2026-09-19,18:00,23:00,True,1
RA-R03-20260920-DAY,R03,2026-09-20,08:00,16:00,True,1
RA-R03-20260920-NIGHT,R03,2026-09-20,18:00,23:00,True,1
RA-R03-20260921-DAY,R03,2026-09-21,08:00,16:00,True,1
RA-R03-20260921-NIGHT,R03,2026-09-21,18:00,23:00,True,1
RA-R03-20260922-DAY,R03,2026-09-22,08:00,16:00,True,1
RA-R03-20260922-NIGHT,R03,2026-09-22,18:00,23:00,True,1
RA-R03-20260923-DAY,R03,2026-09-23,08:00,16:00,True,1
RA-R03-20260923-NIGHT,R03,2026-09-23,18:00,23:00,True,1
RA-R03-20260924-DAY,R03,2026-09-24,08:00,16:00,True,1
RA-R03-20260924-NIGHT,R03,2026-09-24,18:00,23:00,True,1
RA-R03-20260925-DAY,R03,2026-09-25,08:00,16:00,True,1
RA-R03-20260925-NIGHT,R03,2026-09-25,18:00,23:00,True,1
RA-R03-20260926-DAY,R03,2026-09-26,08:00,16:00,True,1
RA-R03-20260926-NIGHT,R03,2026-09-26,18:00,23:00,True,1
RA-R03-20260927-DAY,R03,2026-09-27,08:00,16:00,True,1
RA-R03-20260927-NIGHT,R03,2026-09-27,18:00,23:00,True,1
RA-R03-20260928-DAY,R03,2026-09-28,08:00,16:00,True,1
RA-R03-20260928-NIGHT,R03,2026-09-28,18:00,23:00,True,1
RA-R03-20260929-DAY,R03,2026-09-29,08:00,16:00,True,1
RA-R03-20260929-NIGHT,R03,2026-09-29,18:00,23:00,True,1
RA-R03-20260930-DAY,R03,2026-09-30,08:00,16:00,True,1
RA-R03-20260930-NIGHT,R03,2026-09-30,18:00,23:00,True,1
RA-R03-20261001-DAY,R03,2026-10-01,08:00,16:00,True,1
RA-R03-20261001-NIGHT,R03,2026-10-01,18:00,23:00,True,1
RA-R03-20261002-DAY,R03,2026-10-02,08:00,16:00,True,1
RA-R03-20261002-NIGHT,R03,2026-10-02,18:00,23:00,True,1
RA-R03-20261003-DAY,R03,2026-10-03,08:00,16:00,True,1
RA-R03-20261003-NIGHT,R03,2026-10-03,18:00,23:00,True,1
RA-R03-20261004-DAY,R03,2026-10-04,08:00,16:00,True,1
RA-R03-20261004-NIGHT,R03,2026-10-04,18:00,23:00,True,1
RA-R03-20261005-DAY,R03,2026-10-05,08:00,16:00,True,1
RA-R03-20261005-NIGHT,R03,2026-10-05,18:00,23:00,True,1
RA-R04-20260901-DAY,R04,2026-09-01,08:00,16:00,False,0
RA-R04-20260901-NIGHT,R04,2026-09-01,18:00,23:00,False,0
RA-R04-20260902-DAY,R04,2026-09-02,08:00,16:00,True,1
RA-R04-20260902-NIGHT,R04,2026-09-02,18:00,23:00,True,1
RA-R04-20260903-DAY,R04,2026-09-03,08:00,16:00,True,1
RA-R04-20260903-NIGHT,R04,2026-09-03,18:00,23:00,True,1
RA-R04-20260904-DAY,R04,2026-09-04,08:00,16:00,True,1
RA-R04-20260904-NIGHT,R04,2026-09-04,18:00,23:00,True,1
RA-R04-20260905-DAY,R04,2026-09-05,08:00,16:00,True,1
RA-R04-20260905-NIGHT,R04,2026-09-05,18:00,23:00,True,1
RA-R04-20260906-DAY,R04,2026-09-06,08:00,16:00,True,1
RA-R04-20260906-NIGHT,R04,2026-09-06,18:00,23:00,True,1
RA-R04-20260907-DAY,R04,2026-09-07,08:00,16:00,True,1
RA-R04-20260907-NIGHT,R04,2026-09-07,18:00,23:00,True,1
RA-R04-20260908-DAY,R04,2026-09-08,08:00,16:00,True,1
RA-R04-20260908-NIGHT,R04,2026-09-08,18:00,23:00,True,1
RA-R04-20260909-DAY,R04,2026-09-09,08:00,16:00,True,1
RA-R04-20260909-NIGHT,R04,2026-09-09,18:00,23:00,True,1
RA-R04-20260910-DAY,R04,2026-09-10,08:00,16:00,True,1
RA-R04-20260910-NIGHT,R04,2026-09-10,18:00,23:00,True,1
RA-R04-20260911-DAY,R04,2026-09-11,08:00,16:00,True,1
RA-R04-20260911-NIGHT,R04,2026-09-11,18:00,23:00,True,1
RA-R04-20260912-DAY,R04,2026-09-12,08:00,16:00,False,0
RA-R04-20260912-NIGHT,R04,2026-09-12,18:00,23:00,False,0
RA-R04-20260913-DAY,R04,2026-09-13,08:00,16:00,True,1
RA-R04-20260913-NIGHT,R04,2026-09-13,18:00,23:00,True,1
RA-R04-20260914-DAY,R04,2026-09-14,08:00,16:00,True,1
RA-R04-20260914-NIGHT,R04,2026-09-14,18:00,23:00,True,1
RA-R04-20260915-DAY,R04,2026-09-15,08:00,16:00,True,1
RA-R04-20260915-NIGHT,R04,2026-09-15,18:00,23:00,True,1
RA-R04-20260916-DAY,R04,2026-09-16,08:00,16:00,True,1
RA-R04-20260916-NIGHT,R04,2026-09-16,18:00,23:00,True,1
RA-R04-20260917-DAY,R04,2026-09-17,08:00,16:00,True,1
RA-R04-20260917-NIGHT,R04,2026-09-17,18:00,23:00,True,1
RA-R04-20260918-DAY,R04,2026-09-18,08:00,16:00,True,1
RA-R04-20260918-NIGHT,R04,2026-09-18,18:00,23:00,True,1
RA-R04-20260919-DAY,R04,2026-09-19,08:00,16:00,True,1
RA-R04-20260919-NIGHT,R04,2026-09-19,18:00,23:00,True,1
RA-R04-20260920-DAY,R04,2026-09-20,08:00,16:00,True,1
RA-R04-20260920-NIGHT,R04,2026-09-20,18:00,23:00,True,1
RA-R04-20260921-DAY,R04,2026-09-21,08:00,16:00,True,1
RA-R04-20260921-NIGHT,R04,2026-09-21,18:00,23:00,True,1
RA-R04-20260922-DAY,R04,2026-09-22,08:00,16:00,True,1
RA-R04-20260922-NIGHT,R04,2026-09-22,18:00,23:00,True,1
RA-R04-20260923-DAY,R04,2026-09-23,08:00,16:00,False,0
RA-R04-20260923-NIGHT,R04,2026-09-23,18:00,23:00,False,0
RA-R04-20260924-DAY,R04,2026-09-24,08:00,16:00,True,1
RA-R04-20260924-NIGHT,R04,2026-09-24,18:00,23:00,True,1
RA-R04-20260925-DAY,R04,2026-09-25,08:00,16:00,True,1
RA-R04-20260925-NIGHT,R04,2026-09-25,18:00,23:00,True,1
RA-R04-20260926-DAY,R04,2026-09-26,08:00,16:00,True,1
RA-R04-20260926-NIGHT,R04,2026-09-26,18:00,23:00,True,1
RA-R04-20260927-DAY,R04,2026-09-27,08:00,16:00,True,1
RA-R04-20260927-NIGHT,R04,2026-09-27,18:00,23:00,True,1
RA-R04-20260928-DAY,R04,2026-09-28,08:00,16:00,True,1
RA-R04-20260928-NIGHT,R04,2026-09-28,18:00,23:00,True,1
RA-R04-20260929-DAY,R04,2026-09-29,08:00,16:00,True,1
RA-R04-20260929-NIGHT,R04,2026-09-29,18:00,23:00,True,1
RA-R04-20260930-DAY,R04,2026-09-30,08:00,16:00,True,1
RA-R04-20260930-NIGHT,R04,2026-09-30,18:00,23:00,True,1
RA-R04-20261001-DAY,R04,2026-10-01,08:00,16:00,True,1
RA-R04-20261001-NIGHT,R04,2026-10-01,18:00,23:00,True,1
RA-R04-20261002-DAY,R04,2026-10-02,08:00,16:00,True,1
RA-R04-20261002-NIGHT,R04,2026-10-02,18:00,23:00,True,1
RA-R04-20261003-DAY,R04,2026-10-03,08:00,16:00,True,1
RA-R04-20261003-NIGHT,R04,2026-10-03,18:00,23:00,True,1
RA-R04-20261004-DAY,R04,2026-10-04,08:00,16:00,False,0
RA-R04-20261004-NIGHT,R04,2026-10-04,18:00,23:00,False,0
RA-R04-20261005-DAY,R04,2026-10-05,08:00,16:00,True,1
RA-R04-20261005-NIGHT,R04,2026-10-05,18:00,23:00,True,1
RA-R05-20260901-DAY,R05,2026-09-01,08:00,16:00,False,0
RA-R05-20260901-NIGHT,R05,2026-09-01,18:00,23:00,False,0
RA-R05-20260902-DAY,R05,2026-09-02,08:00,16:00,True,1
RA-R05-20260902-NIGHT,R05,2026-09-02,18:00,23:00,True,1
RA-R05-20260903-DAY,R05,2026-09-03,08:00,16:00,True,1
RA-R05-20260903-NIGHT,R05,2026-09-03,18:00,23:00,True,1
RA-R05-20260904-DAY,R05,2026-09-04,08:00,16:00,True,1
RA-R05-20260904-NIGHT,R05,2026-09-04,18:00,23:00,True,1
RA-R05-20260905-DAY,R05,2026-09-05,08:00,16:00,True,1
RA-R05-20260905-NIGHT,R05,2026-09-05,18:00,23:00,True,1
RA-R05-20260906-DAY,R05,2026-09-06,08:00,16:00,True,1
RA-R05-20260906-NIGHT,R05,2026-09-06,18:00,23:00,True,1
RA-R05-20260907-DAY,R05,2026-09-07,08:00,16:00,True,1
RA-R05-20260907-NIGHT,R05,2026-09-07,18:00,23:00,True,1
RA-R05-20260908-DAY,R05,2026-09-08,08:00,16:00,True,1
RA-R05-20260908-NIGHT,R05,2026-09-08,18:00,23:00,True,1
RA-R05-20260909-DAY,R05,2026-09-09,08:00,16:00,True,1
RA-R05-20260909-NIGHT,R05,2026-09-09,18:00,23:00,True,1
RA-R05-20260910-DAY,R05,2026-09-10,08:00,16:00,True,1
RA-R05-20260910-NIGHT,R05,2026-09-10,18:00,23:00,True,1
RA-R05-20260911-DAY,R05,2026-09-11,08:00,16:00,True,1
RA-R05-20260911-NIGHT,R05,2026-09-11,18:00,23:00,True,1
RA-R05-20260912-DAY,R05,2026-09-12,08:00,16:00,True,1
RA-R05-20260912-NIGHT,R05,2026-09-12,18:00,23:00,True,1
RA-R05-20260913-DAY,R05,2026-09-13,08:00,16:00,True,1
RA-R05-20260913-NIGHT,R05,2026-09-13,18:00,23:00,True,1
RA-R05-20260914-DAY,R05,2026-09-14,08:00,16:00,False,0
RA-R05-20260914-NIGHT,R05,2026-09-14,18:00,23:00,False,0
RA-R05-20260915-DAY,R05,2026-09-15,08:00,16:00,True,1
RA-R05-20260915-NIGHT,R05,2026-09-15,18:00,23:00,True,1
RA-R05-20260916-DAY,R05,2026-09-16,08:00,16:00,True,1
RA-R05-20260916-NIGHT,R05,2026-09-16,18:00,23:00,True,1
RA-R05-20260917-DAY,R05,2026-09-17,08:00,16:00,True,1
RA-R05-20260917-NIGHT,R05,2026-09-17,18:00,23:00,True,1
RA-R05-20260918-DAY,R05,2026-09-18,08:00,16:00,True,1
RA-R05-20260918-NIGHT,R05,2026-09-18,18:00,23:00,True,1
RA-R05-20260919-DAY,R05,2026-09-19,08:00,16:00,True,1
RA-R05-20260919-NIGHT,R05,2026-09-19,18:00,23:00,True,1
RA-R05-20260920-DAY,R05,2026-09-20,08:00,16:00,True,1
RA-R05-20260920-NIGHT,R05,2026-09-20,18:00,23:00,True,1
RA-R05-20260921-DAY,R05,2026-09-21,08:00,16:00,True,1
RA-R05-20260921-NIGHT,R05,2026-09-21,18:00,23:00,True,1
RA-R05-20260922-DAY,R05,2026-09-22,08:00,16:00,True,1
RA-R05-20260922-NIGHT,R05,2026-09-22,18:00,23:00,True,1
RA-R05-20260923-DAY,R05,2026-09-23,08:00,16:00,True,1
RA-R05-20260923-NIGHT,R05,2026-09-23,18:00,23:00,True,1
RA-R05-20260924-DAY,R05,2026-09-24,08:00,16:00,True,1
RA-R05-20260924-NIGHT,R05,2026-09-24,18:00,23:00,True,1
RA-R05-20260925-DAY,R05,2026-09-25,08:00,16:00,True,1
RA-R05-20260925-NIGHT,R05,2026-09-25,18:00,23:00,True,1
RA-R05-20260926-DAY,R05,2026-09-26,08:00,16:00,True,1
RA-R05-20260926-NIGHT,R05,2026-09-26,18:00,23:00,True,1
RA-R05-20260927-DAY,R05,2026-09-27,08:00,16:00,False,0
RA-R05-20260927-NIGHT,R05,2026-09-27,18:00,23:00,False,0
RA-R05-20260928-DAY,R05,2026-09-28,08:00,16:00,True,1
RA-R05-20260928-NIGHT,R05,2026-09-28,18:00,23:00,True,1
RA-R05-20260929-DAY,R05,2026-09-29,08:00,16:00,True,1
RA-R05-20260929-NIGHT,R05,2026-09-29,18:00,23:00,True,1
RA-R05-20260930-DAY,R05,2026-09-30,08:00,16:00,True,1
RA-R05-20260930-NIGHT,R05,2026-09-30,18:00,23:00,True,1
RA-R05-20261001-DAY,R05,2026-10-01,08:00,16:00,True,1
RA-R05-20261001-NIGHT,R05,2026-10-01,18:00,23:00,True,1
RA-R05-20261002-DAY,R05,2026-10-02,08:00,16:00,True,1
RA-R05-20261002-NIGHT,R05,2026-10-02,18:00,23:00,True,1
RA-R05-20261003-DAY,R05,2026-10-03,08:00,16:00,True,1
RA-R05-20261003-NIGHT,R05,2026-10-03,18:00,23:00,True,1
RA-R05-20261004-DAY,R05,2026-10-04,08:00,16:00,True,1
RA-R05-20261004-NIGHT,R05,2026-10-04,18:00,23:00,True,1
RA-R05-20261005-DAY,R05,2026-10-05,08:00,16:00,True,1
RA-R05-20261005-NIGHT,R05,2026-10-05,18:00,23:00,True,1
RA-R06-20260901-DAY,R06,2026-09-01,08:00,16:00,True,1
RA-R06-20260901-NIGHT,R06,2026-09-01,18:00,23:00,True,1
RA-R06-20260902-DAY,R06,2026-09-02,08:00,16:00,True,1
RA-R06-20260902-NIGHT,R06,2026-09-02,18:00,23:00,True,1
RA-R06-20260903-DAY,R06,2026-09-03,08:00,16:00,True,1
RA-R06-20260903-NIGHT,R06,2026-09-03,18:00,23:00,True,1
RA-R06-20260904-DAY,R06,2026-09-04,08:00,16:00,True,1
RA-R06-20260904-NIGHT,R06,2026-09-04,18:00,23:00,True,1
RA-R06-20260905-DAY,R06,2026-09-05,08:00,16:00,False,0
RA-R06-20260905-NIGHT,R06,2026-09-05,18:00,23:00,False,0
RA-R06-20260906-DAY,R06,2026-09-06,08:00,16:00,True,1
RA-R06-20260906-NIGHT,R06,2026-09-06,18:00,23:00,True,1
RA-R06-20260907-DAY,R06,2026-09-07,08:00,16:00,True,1
RA-R06-20260907-NIGHT,R06,2026-09-07,18:00,23:00,True,1
RA-R06-20260908-DAY,R06,2026-09-08,08:00,16:00,True,1
RA-R06-20260908-NIGHT,R06,2026-09-08,18:00,23:00,True,1
RA-R06-20260909-DAY,R06,2026-09-09,08:00,16:00,True,1
RA-R06-20260909-NIGHT,R06,2026-09-09,18:00,23:00,True,1
RA-R06-20260910-DAY,R06,2026-09-10,08:00,16:00,True,1
RA-R06-20260910-NIGHT,R06,2026-09-10,18:00,23:00,True,1
RA-R06-20260911-DAY,R06,2026-09-11,08:00,16:00,True,1
RA-R06-20260911-NIGHT,R06,2026-09-11,18:00,23:00,True,1
RA-R06-20260912-DAY,R06,2026-09-12,08:00,16:00,True,1
RA-R06-20260912-NIGHT,R06,2026-09-12,18:00,23:00,True,1
RA-R06-20260913-DAY,R06,2026-09-13,08:00,16:00,True,1
RA-R06-20260913-NIGHT,R06,2026-09-13,18:00,23:00,True,1
